,0,1,2
97,192.2032213416131,86.08831779974346,-260.40026285706375
98,192.2146440357396,86.09974049386997,-260.38884016293724
99,192.2423676289021,86.12746408703244,-260.36111656977477
100,192.13177019220697,86.01686665033735,-260.4717140064699
101,192.23164881050647,86.11674526863685,-260.3718353881704
102,192.2269851025972,86.11208156072756,-260.37649909607967
103,192.22838615695102,86.11348261508137,-260.37509804172583
104,192.0875402087652,85.97263666689557,-260.51594398991165
105,191.95942858267577,85.84452504080613,-260.6440556160011
106,191.8706618819728,85.75575834010318,-260.732822316704
107,192.1857171624659,86.07081362059624,-260.417767036211
108,192.33619903209944,86.22129549022982,-260.2672851665774
109,192.09342447035147,85.97852092848181,-260.5100597283254
110,192.3335473554334,86.21864381356376,-260.26993684324344
111,192.20660083036415,86.09169728849452,-260.39688336831273
112,192.03453591351425,85.9196323716446,-260.5689482851626
113,191.99385467126874,85.87895112939908,-260.6096295274081
114,192.0313607736083,85.91645723173865,-260.5721234250686
115,192.42825949195932,86.31335595008967,-260.17522470671753
116,192.05871439355013,85.94381085168051,-260.5447698051267
117,192.34592220069334,86.23101865882369,-260.25756199798354
118,192.01359791335733,85.8986943714877,-260.5898862853195
119,192.13363791148217,86.01873436961253,-260.4698462871947
120,192.00453871294934,85.8896351710797,-260.5989454857275
121,192.21094969539251,86.09604615352288,-260.39253450328437
122,192.30732811842796,86.19242457655831,-260.2961560802489
123,192.32001504471032,86.20511150284068,-260.2834691539665
124,191.86402276718235,85.7491192253127,-260.73946143149453
125,191.94902279921513,85.8341192573455,-260.6544613994617
126,192.3047422235434,86.18983868167376,-260.29874197513345
127,191.99583123413,85.88092769226039,-260.60765296454684
128,192.30098551118883,86.1860819693192,-260.302498687488
129,191.93275846229454,85.81785492042489,-260.67072573638234
130,192.1647742928674,86.04987075099777,-260.43870990580945
131,192.45963922878224,86.3447356869126,-260.1438449698946
132,192.05011391340236,85.9352103715327,-260.5533702852745
133,191.85414746737868,85.73924392550903,-260.7493367312982
134,192.00703990197428,85.89213636010466,-260.59644429670254
135,192.28266473421922,86.16776119234959,-260.3208194644576
136,192.11866296923262,86.00375942736298,-260.4848212294442
137,192.23757545701062,86.122671915141,-260.3659087416662
138,192.1370524271154,86.02214888524577,-260.4664317715615
139,191.95581027099874,85.84090672912912,-260.6476739276781
140,192.1168947972569,86.00199125538727,-260.48658940141996
141,192.37028870910362,86.25538516723398,-260.23319548957323
142,192.25736076415743,86.14245722228777,-260.3461234345194
143,191.86993582749938,85.75503228562974,-260.73354837117745
144,192.29025019582534,86.17534665395571,-260.3132340028515
145,192.10968713938175,85.99478359751213,-260.4937970592951
146,192.29093735343778,86.17603381156815,-260.31254684523907
147,192.11962704188952,86.00472350001988,-260.48385715678734
148,191.85840450902012,85.7435009671505,-260.74507968965673
149,191.93662734243722,85.82172380056757,-260.66685685623963
150,192.25909622577095,86.14419268390131,-260.3443879729059
151,192.06071322446613,85.94580968259648,-260.5427709742107
152,192.1901178916889,86.07521434981926,-260.41336630698794
153,192.29242810577549,86.17752456390585,-260.31105609290137
154,192.33171368692825,86.21681014505862,-260.2717705117486
155,192.33907109377378,86.22416755190413,-260.2644131049031
156,192.21899640115606,86.10409285928642,-260.38448779752076
157,192.11658705402618,86.00168351215655,-260.4868971446507
158,192.04929256080564,85.93438901893602,-260.5541916378712
159,191.91312228838623,85.7982187465166,-260.6903619102906
160,192.0052567873631,85.89035324549344,-260.59822741131376
161,191.9708806179809,85.85597707611124,-260.63260358069596
162,192.40344295200634,86.28853941013669,-260.20004124667054
163,192.08474343874894,85.96983989687932,-260.5187407599279
164,192.22428612591457,86.10938258404492,-260.3791980727623
165,192.28167274379643,86.1667692019268,-260.3218114548804
166,192.2097240680655,86.09482052619586,-260.3937601306113
167,192.17083110409777,86.05592756222813,-260.4326530945791
168,192.28382134275867,86.16891780088902,-260.3196628559182
169,191.89051399180718,85.77561044993756,-260.71297020686967
170,192.0705821483356,85.95567860646595,-260.53290205034125
171,192.31935526474192,86.20445172287229,-260.28412893393494
172,192.45776572052878,86.34286217865913,-260.14571847814807
173,192.04861776927913,85.9337142274095,-260.55486642939775
174,191.87822230415856,85.7633187622889,-260.7252618945183
175,191.98662798754154,85.8717244456719,-260.6168562111353
176,192.14286410976743,86.02796056789778,-260.4606200889094
177,192.2724081570093,86.15750461513967,-260.33107604166753
178,192.0673723966429,85.95246885477326,-260.53611180203393
179,191.87807251841375,85.76316897654411,-260.7254116802631
180,191.98995751413037,85.87505397226073,-260.6135266845465
181,192.10557017073472,85.9906666288651,-260.4979140279421
182,192.21346161848226,86.09855807661263,-260.39002258019457
183,192.29516752222898,86.18026398035933,-260.3083166764479
184,192.09977051814613,85.98486697627649,-260.5037136805307
185,192.22735766698975,86.11245412512011,-260.37612653168713
186,192.22914361380484,86.1142400719352,-260.374340584872
187,192.13437836009044,86.01947481822079,-260.4691058385864
188,192.07144138310608,85.95653784123644,-260.5320428155708
189,192.48452046450166,86.36961692263202,-260.1189637341752
190,192.11681287380256,86.00190933193294,-260.4866713248743
191,192.1684253431,86.05352180123037,-260.43505885557687
192,192.32859964404335,86.21369610217371,-260.2748845546335
193,191.95491367464288,85.84001013277324,-260.64857052403397
194,191.97387243254187,85.85896889067222,-260.629611766135
195,192.00484239942935,85.88993885755973,-260.5986417992475
196,192.156766893889,86.04186335201936,-260.44671730478785
197,191.9396497452594,85.82474620338975,-260.66383445341745
198,192.2596598223337,86.14475628046407,-260.34382437634315
199,192.25170595176502,86.13680240989538,-260.35177824691186
200,192.34666151311427,86.23175797124463,-260.2568226855626
201,192.15232335980366,86.03741981793402,-260.4511608388732
202,191.92824109111478,85.81333754924513,-260.6752431075621
203,192.20705794047498,86.09215439860533,-260.39642625820187
204,192.22809513636614,86.11319159449648,-260.3753890623107
205,192.30722692232186,86.19232338045224,-260.296257276355
206,191.95578379260445,85.8408802507348,-260.64770040607243
207,191.88052802360173,85.76562448173208,-260.7229561750751
208,191.89407832817525,85.77917478630563,-260.7094058705016
209,192.20485988545218,86.08995634358253,-260.3986243132247
210,192.0374186013306,85.92251505946096,-260.56606559734627
211,192.39277209785718,86.27786855598754,-260.21071210081965
212,192.1128504001989,85.99794685832926,-260.490633798478
213,192.32787945472373,86.21297591285409,-260.2756047439531
214,191.9340667286568,85.81916318678718,-260.66941747002005
215,192.17602433576192,86.06112079389229,-260.42745986291493
216,192.1780453846455,86.06314184277585,-260.42543881403134
217,192.3448669902975,86.22996344842787,-260.25861720837935
218,192.32382213775745,86.20891859588781,-260.2796620609194
219,191.86466332943192,85.74975978756228,-260.73882086924493
220,191.9204758929118,85.80557235104217,-260.68300830576504
221,192.3167648317304,86.20186128986077,-260.28671936694644
222,192.01790389443025,85.90300035256062,-260.5855803042466
223,192.07354854114385,85.95864499927421,-260.52993565753303
224,192.12717198459,86.01226844272037,-260.4763122140869
225,192.17412287155642,86.05921932968678,-260.42936132712043
226,192.09006657028522,85.97516302841558,-260.5134176283916
227,192.01468298516502,85.8997794432954,-260.58880121351183
228,191.94699351768324,85.83208997581359,-260.6564906809936
229,192.3421386227049,86.22723508083527,-260.2613455759719
230,192.1036725285732,85.98876898670358,-260.4998116701036
231,192.36294654942964,86.24804300756001,-260.2405376492472
232,191.9516267567358,85.83672321486618,-260.65185744194105
233,191.9434546728471,85.82855113097746,-260.66002952582977
234,192.2700167763308,86.15511323446117,-260.3334674223461
235,192.00622461491415,85.8913210730445,-260.5972595837627
236,192.25471428776248,86.13981074589285,-260.34876991091437
237,192.4090033759866,86.29409983411696,-260.19448082269025
238,191.9773353737974,85.86243183192775,-260.62614882487946
239,192.26917472479346,86.15427118292381,-260.3343094738834
240,192.13584386467178,86.02094032280215,-260.46764033400507
241,192.1485587793633,86.03365523749368,-260.45492541931355
242,192.05367332521092,85.9387697833413,-260.5498108734659
243,192.39261971524164,86.277716173372,-260.2108644834352
244,191.8602038969003,85.74530035503066,-260.74328030177657
245,191.89997260754427,85.78506906567465,-260.70351159113255
246,191.84851002158413,85.7336064797145,-260.7549741770927
247,192.13560578624595,86.02070224437631,-260.4678784124309
248,191.85529512832358,85.74039158645392,-260.7481890703533
249,192.2568628864086,86.14195934453898,-260.34662131226827
250,192.09475474680977,85.97985120494013,-260.50872945186705
251,191.89312280329452,85.77821926142488,-260.71036139538234
252,192.16869532178666,86.05379177991702,-260.4347888768902
253,192.16543695217658,86.05053341030694,-260.4380472465003
254,192.26392065374398,86.14901711187434,-260.3395635449329
255,192.51347631504774,86.39857277317809,-260.09000788362914
256,192.21335795885523,86.09845441698559,-260.39012623982165
257,191.96554288774553,85.85063934587589,-260.63794131093135
258,192.23502609275926,86.12012255088962,-260.36845810591757
259,192.09312589346,85.97822235159038,-260.5103583052168
260,191.9167775322988,85.80187399042916,-260.68670666637803
261,192.15810980423967,86.04320626237002,-260.4453743944372
262,192.3199016138118,86.20499807194214,-260.2835825848651
263,192.0223658042172,85.90746226234756,-260.5811183944597
264,192.10058753340164,85.985683991532,-260.5028966652752
265,192.44845964650702,86.33355610463738,-260.15502455216983
266,191.9799916167601,85.86508807489047,-260.62349258191676
267,192.03474094334098,85.91983740147133,-260.5687432553359
268,191.9749072899352,85.86000374806557,-260.62857690874165
269,191.9371002592785,85.82219671740889,-260.6663839393983
270,192.12006498260186,86.00516144073221,-260.483419216075
271,192.18142105226187,86.06651751039223,-260.422063146415
272,192.0082480589773,85.89334451710766,-260.5952361396996
273,192.26003912853398,86.14513558666434,-260.3434450701429
274,192.15390147248394,86.03899793061429,-260.44958272619294
275,192.03912233781065,85.92421879594103,-260.5643618608662
276,192.38514141319865,86.27023787132903,-260.21834278547817
277,192.08615002431313,85.97124648244349,-260.5173341743637
278,191.99393006200836,85.87902652013872,-260.6095541366685
279,192.05135227679045,85.93644873492082,-260.55213192188637
280,192.19567228943842,86.0807687475688,-260.40781190923843
281,192.25366564390114,86.13876210203152,-260.3498185547757
282,192.38828100594637,86.27337746407675,-260.2152031927305
283,192.22419799594866,86.10929445407903,-260.37928620272817
284,192.30531921186127,86.19041566999164,-260.29816498681555
285,192.28939066401145,86.1744871221418,-260.3140935346654
286,192.15638322437746,86.04147968250781,-260.4471009742994
287,192.3038825668066,86.18897902493697,-260.29960163187025
288,192.2176538933327,86.10275035146307,-260.38583030534414
289,192.34153672103508,86.22663317916545,-260.2619474776418
290,192.33448581964987,86.21958227778025,-260.268998379027
291,191.9281191519841,85.81321561011448,-260.6753650466927
292,192.15591147323,86.04100793136034,-260.4475727254469
293,192.0803282766502,85.96542473478054,-260.52315592202666
294,192.38789102011168,86.27298747824204,-260.21559317856514
295,192.08880037112914,85.9738968292595,-260.5146838275477
296,192.20305244692494,86.08814890505532,-260.4004317517519
297,192.1585289287932,86.04362538692355,-260.4449552698837
298,192.2029917638028,86.08808822193316,-260.400492434874
299,192.18514305554456,86.0702395136749,-260.4183411431323
300,192.396950858936,86.28204731706639,-260.2065333397408
301,192.35255172938383,86.23764818751418,-260.25093246929305
302,192.13538381487623,86.02048027300658,-260.4681003838006
303,191.97327586778036,85.85837232591072,-260.6302083308965
304,191.96646836914044,85.8515648272708,-260.63701582953644
305,191.91306744825835,85.79816390638871,-260.6904167504185
306,192.0662347268659,85.95133118499626,-260.537249471811
307,192.27465253203806,86.15974899016842,-260.3288316666388
308,191.97807002791822,85.86316648604858,-260.62541417075863
309,192.07717580829623,85.96227226642658,-260.5263083903806
310,191.9243604678259,85.80945692595625,-260.67912373085096
311,192.28168421812455,86.16678067625493,-260.32179998055227
312,192.34927049880955,86.23436695693991,-260.2542136998673
313,191.95072035921345,85.83581681734381,-260.6527638394634
314,191.86269019151027,85.74778664964062,-260.7407940071666
315,191.87458401639947,85.75968047452984,-260.72890018227736
316,192.1640473110588,86.04914376918917,-260.43943688761806
317,192.46768358033452,86.35278003846489,-260.13580061834233
318,192.3802397134342,86.26533617156457,-260.2232444852427
319,192.05294584534855,85.93804230347891,-260.5505383533283
320,191.93853926152636,85.8236357196567,-260.6649449371505
321,192.17602422496785,86.06112068309821,-260.427459973709
322,192.25058999091604,86.1356864490464,-260.3528942077608
323,192.06360105415322,85.9486975122836,-260.5398831445236
324,192.1077486972185,85.99284515534889,-260.49573550145834
325,192.31801919673583,86.20311565486618,-260.285465001941
326,192.14334728082076,86.02844373895113,-260.46013691785606
327,192.2361297421845,86.12122620031485,-260.36735445649236
328,191.97109432952715,85.85619078765752,-260.6323898691497
329,192.1796561952955,86.06475265342588,-260.42382800338135
330,191.91644818408332,85.80154464221368,-260.6870360145935
331,191.9677012767586,85.85279773488895,-260.6357829219183
332,192.29871853846743,86.18381499659779,-260.30476566020945
333,191.9902303549908,85.87532681312119,-260.61325384368604
334,192.02595440862828,85.91105086675863,-260.5775297900486
335,192.15957171793977,86.04466817607012,-260.4439124807371
336,192.04747584989684,85.9325723080272,-260.55600834878004
337,192.2958754513197,86.18097190945007,-260.30760874735716
338,192.0157713217838,85.90086777991417,-260.5877128768931
339,192.2459687163695,86.13106517449987,-260.35751548230735
340,192.30138051790766,86.18647697603804,-260.30210368076916
341,192.24792688309662,86.13302334122699,-260.3555573155802
342,192.20977562112267,86.09487207925304,-260.3937085775542
343,191.9137569828704,85.79885344100077,-260.68972721580644
344,191.93602717160832,85.8211236297387,-260.6674570270685
345,192.06836094101195,85.9534573991423,-260.5351232576649
346,192.32644134526143,86.21153780339179,-260.2770428534154
347,192.3934279488065,86.27852440693687,-260.2100562498703
348,192.43379768024485,86.3188941383752,-260.169686518432
349,192.03390928127783,85.9190057394082,-260.569574917399
350,192.04080653921164,85.92590299734202,-260.5626776594652
351,191.98755537753377,85.87265183566412,-260.6159288211431
352,192.13317578295644,86.01827224108679,-260.4703084157204
353,192.36764233231057,86.25273879044093,-260.2358418663663
354,192.249635674834,86.13473213296437,-260.3538485238428
355,192.41660333131225,86.3016997894426,-260.1868808673646
356,192.09652606082568,85.98162251895604,-260.50695813785114
357,192.20051694738441,86.08561340551478,-260.40296725129247
358,191.8571323939613,85.74222885209167,-260.7463518047155
359,192.2787233984598,86.16381985659017,-260.32476080021706
360,192.0623865897928,85.94748304792317,-260.54109760888406
361,192.36736435096296,86.25246080909331,-260.2361198477139
362,191.94117687765595,85.82627333578631,-260.66230732102093
363,192.4001120520228,86.28520851015315,-260.20337214665403
364,191.9303823332448,85.81547879137518,-260.67310186543205
365,192.42325298105453,86.30834943918491,-260.1802312176223
366,192.09560067178347,85.98069712991385,-260.50788352689335
367,192.1800541385799,86.06515059671025,-260.42343006009696
368,192.1728216201444,86.05791807827475,-260.43066257853246
369,192.20165301532595,86.08674947345632,-260.4018311833509
370,191.90673984551668,85.79183630364705,-260.69674435316017
371,192.39255095383882,86.2776474119692,-260.21093324483803
372,192.2384302471295,86.12352670525986,-260.36505395154734
373,192.3981434012695,86.28323985939984,-260.20534079740736
374,192.2906527303254,86.17574918845578,-260.3128314683514
375,192.20769944021265,86.09279589834301,-260.39578475846423
376,192.0987927508278,85.98388920895817,-260.50469144784904
377,192.0425180583167,85.92761451644706,-260.56096614036016
378,192.40523515430485,86.29033161243521,-260.198249044372
379,192.20650550202816,86.09160196015851,-260.3969786966487
380,192.18069582074156,86.06579227887194,-260.42278837793526
381,191.93513014675509,85.82022660488545,-260.66835405192177
382,192.02192625330477,85.90702271143515,-260.5815579453721
383,192.01604446269627,85.90114092082663,-260.5874397359806
384,191.85709143051554,85.74218788864589,-260.74639276816134
385,192.2094151511086,86.09451160923896,-260.3940690475683
386,192.23671192011525,86.12180837824562,-260.3667722785616
387,191.9476210289292,85.83271748705957,-260.65586316974765
388,191.8924892476225,85.77758570575287,-260.7109949510543
389,192.16722230591628,86.05231876404665,-260.43626189276057
390,192.13583227524543,86.02092873337581,-260.4676519234314
391,192.13454535711136,86.01964181524173,-260.4689388415655
392,191.94007365146467,85.82517010959504,-260.66341054721215
393,191.87652835778655,85.7616248159169,-260.7269558408903
394,192.20688952943024,86.0919859875606,-260.3965946692466
395,192.43102481358252,86.31612127171289,-260.1724593850943
396,192.0305444680704,85.91564092620074,-260.5729397306065
397,192.2362624483456,86.12135890647598,-260.3672217503312
398,192.04002470113542,85.9251211592658,-260.56345949754143
399,191.8931312295832,85.77822768771355,-260.71035296909366
400,192.2026156627456,86.08771212087596,-260.40086853593124
401,192.05055514144198,85.93565159957232,-260.5529290572349
402,191.99249117916116,85.87758763729153,-260.6109930195157
403,191.8562320791421,85.74132853727247,-260.7472521195348
404,192.18760621352624,86.07270267165659,-260.41587798515064
405,192.00232235401847,85.88741881214882,-260.6011618446584
406,192.07897782897905,85.96407428710943,-260.5245063696978
407,192.3589560683197,86.24405252645008,-260.24452813035714
408,192.28702909032341,86.17212554845376,-260.31645510835347
409,191.9275408442032,85.81263730233357,-260.67594335447365
410,192.37103361489218,86.25613007302256,-260.23245058378467
411,192.16099301701928,86.04608947514966,-260.44249118165754
412,192.33436701916256,86.21946347729293,-260.2691171795143
413,192.2960694608052,86.18116591893556,-260.3074147378716
414,191.9997720874695,85.88486854559987,-260.60371211120736
415,192.2890205643142,86.17411702244456,-260.31446363436265
416,191.9153780942138,85.80047455234416,-260.68810610446303
417,192.345416218812,86.23051267694235,-260.25806797986485
418,192.2254931021259,86.11058956025626,-260.37799109655094
419,192.2056837122074,86.09078017033777,-260.39780048646946
420,191.8620763611661,85.74717281929647,-260.74140783751074
421,191.86049014740595,85.74558660553632,-260.7429940512709
422,192.24060771216202,86.12570417029238,-260.36287648651484
423,192.19242401004894,86.0775204681793,-260.4110601886279
424,192.24177908125466,86.12687553938501,-260.3617051174222
425,191.91753548945908,85.80263194758943,-260.68594870921777
426,192.2633241311055,86.14842058923587,-260.34016006757133
427,192.0112202069396,85.89631666506997,-260.59226399173724
428,192.30883443070178,86.19393088883214,-260.2946497679751
429,191.93268683208592,85.81778329021628,-260.67079736659093
430,192.12543418504197,86.01053064317234,-260.47805001363486
431,192.11945852283304,86.0045549809634,-260.4840256758438
432,191.98514438829935,85.8702408464297,-260.6183398103775
433,192.04314107873216,85.92823753686253,-260.56034311994466
434,192.2942775456016,86.17937400373197,-260.30920665307525
435,192.14176981015842,86.0268662682888,-260.46171438851843
436,192.39651926129002,86.2816157194204,-260.20696493738683
437,192.2065593828481,86.09165584097846,-260.39692481582875
438,192.26432649255068,86.14942295068104,-260.3391577061262
439,192.21467467165127,86.09977112978163,-260.38880952702556
440,192.18454752868584,86.06964398681622,-260.418936669991
441,192.28459557439928,86.16969203252964,-260.3188886242776
442,192.0066695427558,85.89176600088614,-260.5968146559211
443,192.12182336749075,86.0069198256211,-260.4816608311861
444,192.3114973156158,86.19659377374617,-260.29198688306104
445,191.96223224564528,85.84732870377564,-260.6412519530316
446,191.86922235847427,85.75431881660465,-260.7342618402026
447,192.25795146808565,86.14304792621601,-260.34553273059123
448,192.31062516998455,86.19572162811491,-260.2928590286923
449,191.87335488694032,85.75845134507068,-260.7301293117365
450,192.1980745433038,86.08317100143417,-260.40540965537303
451,192.34473495253488,86.22983141066524,-260.258749246142
452,192.2522824217426,86.13737887987295,-260.35120177693426
453,192.29374538250596,86.17884184063632,-260.3097388161709
454,192.083762913735,85.96885937186538,-260.51972128494185
455,192.20067343086052,86.08576988899088,-260.40281076781633
456,192.24552057447409,86.13061703260445,-260.35796362420274
457,191.9096309182583,85.79472737638866,-260.6938532804186
458,192.31952099290416,86.20461745103451,-260.2839632057727
459,192.2424158443997,86.12751230253006,-260.36106835427717
460,192.27785688932312,86.16295334745348,-260.3256273093537
461,192.02341722075752,85.90851367888789,-260.58006697791933
462,191.95043353441108,85.83552999254142,-260.6530506642658
463,192.1017280305514,85.98682448868179,-260.50175616812544
464,191.85170706911615,85.7368035272465,-260.7517771295607
465,191.87636278151373,85.7614592396441,-260.7271214171631
466,192.21560335145895,86.10069980958932,-260.3878808472179
467,192.22075265431212,86.10584911244248,-260.38273154436473
468,192.09691870966645,85.9820151677968,-260.5065654890104
469,191.87893736777642,85.76403382590676,-260.72454683090047
470,192.09565670047363,85.98075315860399,-260.5078274982032
471,192.19065798889602,86.07575444702638,-260.4128262097808
472,191.9447238412758,85.82982029940615,-260.65876035740104
473,192.16034179696072,86.0454382550911,-260.4431424017161
474,192.27669986285898,86.16179632098934,-260.3267843358179
475,192.01431331549222,85.89940977362257,-260.58917088318464
476,192.33018646806607,86.21528292619642,-260.2732977306108
477,192.31908909404748,86.20418555217786,-260.28439510462937
478,192.0426497639156,85.92774622204597,-260.56083443476126
479,191.94749562917244,85.83259208730279,-260.6559885695044
480,192.16955652046613,86.0546529785965,-260.43392767821075
481,192.39788825430418,86.28298471243454,-260.20559594437265
482,192.16818740083883,86.0532838589692,-260.435296797838
483,192.05304331103756,85.93813976916793,-260.5504408876393
484,191.90389023346657,85.78898669159693,-260.6995939652103
485,191.98552778268768,85.87062424081803,-260.61795641598917
486,191.9565839964916,85.84168045462194,-260.6469002021853
487,191.86698925778225,85.75208571591261,-260.7364949408946
488,192.03601153544594,85.92110799357629,-260.56747266323094
489,192.24445131181264,86.12954776994299,-260.3590328868642
490,192.2163553054599,86.10145176359025,-260.387128893217
491,192.30405603109043,86.1891524892208,-260.2994281675864
492,191.98797219169896,85.8730686498293,-260.6155120069779
493,192.23765358902733,86.12275004715771,-260.3658306096495
494,191.90156149642274,85.78665795455312,-260.7019227022541
495,191.96622953294738,85.85132599107776,-260.6372546657295
496,191.8521328880311,85.73722934616146,-260.75135131064576
497,191.92139020771134,85.8064866658417,-260.68209399096554
498,191.91887964422938,85.80397610235975,-260.68460455444745
499,191.94203971881706,85.8271361769474,-260.6614444798598
500,192.2386469703155,86.12374342844586,-260.36483722836135
501,191.94067148379565,85.82576794192602,-260.6628127148812
502,192.22749646805426,86.11259292618463,-260.37598773062257
503,192.27183253295897,86.15692899108932,-260.3316516657179
504,192.46594593656752,86.35104239469787,-260.13753826210933
505,192.2977678980399,86.18286435617024,-260.30571630063696
506,192.34331951438466,86.22841597251501,-260.2601646842922
507,192.05025808173093,85.93535453986128,-260.55322611694595
508,192.27886787505466,86.16396433318502,-260.3246163236222
509,191.92378938485234,85.80888584298272,-260.6796948138245
510,192.01055067268226,85.8956471308126,-260.5929335259946
511,191.84403328228942,85.7291297404198,-260.75945091638744
512,192.2570225055152,86.14211896364557,-260.34646169316164
513,192.22131277668493,86.10640923481527,-260.3821714219919
514,191.9230463656332,85.80814282376357,-260.68043783304364
515,191.8594116652664,85.74450812339677,-260.7440725334105
516,192.29745465676785,86.18255111489822,-260.30602954190897
517,191.87807453141664,85.763170989547,-260.7254096672602
518,192.08669238820497,85.97178884633534,-260.5167918104719
