,0,1,2
1506,145.86524961067943,237.4827977444013,-36.53091841526368
1507,145.63203841315445,237.24958654687632,-36.764129612788665
1508,145.5321265749834,237.14967470870528,-36.86404145095971
1509,145.8119245902874,237.42947272400926,-36.584243435655736
1510,145.64839828208014,237.265946415802,-36.74776974386299
1511,145.80880469685079,237.42635283057265,-36.58736332909234
1512,145.5008982113009,237.11844634502276,-36.895269814642226
1513,145.77486066476627,237.39240879848813,-36.62130736117685
1514,146.10087189118212,237.718420024904,-36.295296134761
1515,145.46737517854822,237.0849233122701,-36.92879284739489
1516,145.8223419976717,237.43989013139358,-36.57382602827139
1517,145.49396608020268,237.11151421392455,-36.90220194574043
1518,145.87254693076466,237.49009506448652,-36.52362109517846
1519,145.4625672229122,237.08011535663408,-36.93360080303089
1520,145.60615537678558,237.22370351050745,-36.790012649157546
1521,145.67086280939236,237.28841094311423,-36.72530521655076
1522,145.46420171761852,237.0817498513404,-36.931966308324604
1523,145.61978357409984,237.2373317078217,-36.77638445184328
1524,145.70982992880005,237.32737806252192,-36.68633809714307
1525,145.8419931130941,237.45954124681597,-36.554174912849014
1526,145.808555647039,237.42610378076085,-36.58761237890413
1527,145.5806260081652,237.19817414188708,-36.8155420177779
1528,145.6348497566746,237.25239789039648,-36.76131826926849
1529,145.85191845875806,237.46946659247993,-36.544249567185055
1530,145.650668072492,237.26821620621388,-36.745499953451116
1531,145.89049826958166,237.50804640330352,-36.50566975636145
1532,145.60523807813578,237.22278621185765,-36.79092994780735
1533,145.57516849826652,237.1927166319884,-36.820999527676605
1534,145.42275112281868,237.04029925654055,-36.973416903124445
1535,145.71206567025027,237.32961380397214,-36.68410235569286
1536,145.40956847058874,237.0271166043106,-36.98659955535438
1537,145.57893375906283,237.1964818927847,-36.817234266880284
1538,145.88329823648738,237.50084637020925,-36.51286978945575
1539,145.94950337403444,237.5670515077563,-36.44666465190867
1540,145.84320285393767,237.46075098765954,-36.552965172005436
1541,145.64405439186586,237.26160252558773,-36.75211363407727
1542,145.525433885177,237.14298201889886,-36.87073414076612
1543,145.7824653152406,237.40001344896245,-36.61370271070254
1544,145.72961219944034,237.3471603331622,-36.666555826502766
1545,145.60325376589506,237.22080189961693,-36.79291426004807
1546,145.93044713476738,237.54799526848925,-36.465720891175756
1547,145.77113091074733,237.3886790444692,-36.62503711519578
1548,145.57372993826976,237.19127807199163,-36.82243808767334
1549,145.91808622660784,237.5356343603297,-36.47808179933528
1550,145.7822612073985,237.39980934112037,-36.61390681854462
1551,145.93441557806122,237.5519637117831,-36.4617524478819
1552,145.4093350019408,237.02688313566267,-36.986833024002316
1553,145.53909330434465,237.15664143806652,-36.85707472159847
1554,145.69040623894352,237.3079543726654,-36.70576178699959
1555,145.9651086527587,237.58265678648056,-36.43105937318443
1556,145.8803770149402,237.49792514866206,-36.51579101100293
1557,145.48930254569154,237.1068506794134,-36.90686548025159
1558,145.93967023465112,237.557218368373,-36.45649779129201
1559,145.48698093340616,237.10452906712803,-36.90918709253695
1560,145.6699849068355,237.28753304055738,-36.726183119107596
1561,145.96538792982975,237.5829360635516,-36.43078009611339
1562,145.85292211730285,237.47047025102472,-36.54324590864026
1563,145.50581046377158,237.12335859749345,-36.89035756217152
1564,145.44746074410548,237.06500887782735,-36.94870728183763
1565,145.9666310579604,237.58417919168227,-36.429536967982706
1566,145.8455913525776,237.46313948629947,-36.550576673365526
1567,145.51034283335142,237.12789096707328,-36.88582519259172
1568,145.93193609072188,237.54948422444375,-36.46423193522126
1569,145.57896303606685,237.19651116978872,-36.81720498987626
1570,145.83552063898222,237.45306877270409,-36.56064738696091
1571,145.78786096844092,237.4054091021628,-36.60830705750219
1572,145.7128198909816,237.33036802470346,-36.68334813496153
1573,145.87102572608202,237.4885738598039,-36.52514229986109
1574,145.6370962201535,237.25464435387536,-36.75907180578962
1575,145.53615312852472,237.15370126224659,-36.860014897418395
1576,145.43803603630448,237.05558417002635,-36.95813198963864
1577,145.83866373741103,237.4562118711329,-36.55750428853209
1578,145.55267153590503,237.1702196696269,-36.8434964900381
1579,145.8027698527572,237.42031798647906,-36.59339817318592
1580,145.5331596583542,237.15070779207608,-36.86300836758891
1581,145.66136239840776,237.27891053212963,-36.73480562753537
1582,145.84647798449137,237.46402611821324,-36.54969004145176
1583,145.77643553513656,237.39398366885843,-36.61973249080658
1584,145.77632004995698,237.39386818367885,-36.61984797598614
1585,145.46253320033134,237.0800813340532,-36.93363482561177
1586,145.8185306126444,237.43607874636626,-36.577637413298724
1587,145.79321271340424,237.4107608471261,-36.60295531253887
1588,145.74131088838152,237.3588590221034,-36.654857137561606
1589,145.8235545849133,237.44110271863516,-36.57261344102981
1590,145.73803413480323,237.3555822685251,-36.65813389113989
1591,145.56674248856322,237.1842906222851,-36.82942553737989
1592,145.67773705388635,237.29528518760821,-36.71843097205677
1593,145.47725021255303,237.0947983462749,-36.91891781339009
1594,145.40722575632338,237.02477389004525,-36.98894226961973
1595,145.92753258128067,237.54508071500254,-36.46863544466244
1596,145.49507963175623,237.1126277654781,-36.9010883941869
1597,145.58708458732195,237.20463272104382,-36.80908343862116
1598,145.62883609992346,237.24638423364533,-36.76733192601966
1599,145.52326584472726,237.14081397844913,-36.87290218121584
1600,145.66705121419668,237.28459934791854,-36.72911681174644
1601,145.722618189556,237.34016632327786,-36.67354983638714
1602,145.47993527040978,237.09748340413165,-36.91623275553333
1603,145.94063114987176,237.55817928359363,-36.45553687607135
1604,145.68964181070234,237.3071899444242,-36.706526215240764
1605,145.96439026186957,237.58193839559144,-36.43177776407356
1606,145.48654876884737,237.10409690256924,-36.90961925709575
1607,145.4319009428891,237.04944907661095,-36.96426708305404
1608,145.47132678447616,237.08887491819803,-36.92484124146695
1609,145.84994520824944,237.4674933419713,-36.54622281769368
1610,145.41624161825973,237.0337897519816,-36.97992640768339
1611,145.51830870723407,237.13585684095594,-36.87785931870905
1612,145.51300625169534,237.1305543854172,-36.88316177424779
1613,145.63653793732456,237.25408607104643,-36.759630088618565
1614,145.54358901549378,237.16113714921565,-36.852579010449354
1615,145.46861962344772,237.0861677571696,-36.92754840249538
1616,145.7261989232541,237.34374705697596,-36.66996910268904
1617,145.83203444444638,237.44958257816825,-36.56413358149674
1618,145.70670843765436,237.32425657137622,-36.68945958828876
1619,145.54008232450232,237.1576304582242,-36.85608570144081
1620,145.7370675359292,237.35461566965108,-36.65910049001389
1621,145.39874139175464,237.0162895254765,-36.997426634188486
1622,145.9061588167916,237.52370695051346,-36.49000920915154
1623,145.61830973522322,237.2358578689451,-36.7778582907199
1624,145.66704425258047,237.28459238630234,-36.729123773362666
1625,145.44774965713674,237.0652977908586,-36.94841836880637
1626,145.84311344821424,237.4606615819361,-36.55305457772888
1627,145.45208197835967,237.06963011208154,-36.94408604758344
1628,145.76748723533632,237.3850353690582,-36.62868079060681
1629,145.97860968157082,237.59615781529268,-36.417558344372296
1630,145.43673418420968,237.05428231793155,-36.95943384173344
1631,145.60046891051604,237.2180170442379,-36.795699115427084
1632,145.74152533595117,237.35907346967304,-36.65464268999195
1633,145.58468587728862,237.2022340110105,-36.811482148654505
1634,145.7172612824834,237.33480941620527,-36.67890674345971
1635,145.5644833408761,237.18203147459798,-36.83168468506701
1636,145.8290625424758,237.44661067619768,-36.567105483467316
1637,145.87793061721098,237.49547875093285,-36.51823740873214
1638,145.7408982238192,237.35844635754106,-36.655269802123925
1639,145.8512159261706,237.46876405989246,-36.544952099772516
1640,145.7237720166175,237.34132015033936,-36.67239600932562
1641,145.64249843001133,237.2600465637332,-36.753669595931804
1642,145.7133762129754,237.33092434669726,-36.68279181296772
1643,145.75955480647286,237.37710294019473,-36.636613219470256
1644,145.85051212033517,237.46806025405704,-36.54565590560795
1645,145.46545117085492,237.0829993045768,-36.93071685508819
1646,145.6682484077104,237.28579654143226,-36.72791961823274
1647,145.57503122381,237.19257935753186,-36.821136802133125
1648,145.53679836824128,237.15434650196315,-36.85936965770185
1649,145.83043021196653,237.4479783456884,-36.565737813976604
1650,145.65094657991133,237.2684947136332,-36.74522144603177
1651,145.48210629733535,237.09965443105722,-36.914061728607756
1652,145.88966914104597,237.50721727476784,-36.50649888489715
1653,145.6832244264651,237.30077256018697,-36.71294359947801
1654,145.43546727564993,237.0530154093718,-36.96070075029318
1655,145.62035578491302,237.23790391863488,-36.7758122410301
1656,145.6769214889716,237.29446962269347,-36.719246536971504
1657,145.8595356493213,237.47708378304316,-36.53663237662182
1658,145.57468255578732,237.1922306895092,-36.82148547015579
1659,145.67533862488705,237.29288675860892,-36.72082940105606
1660,146.01643831927146,237.63398645299333,-36.37972970667166
1661,145.8612235069671,237.47877164068896,-36.53494451897602
1662,145.79929762141686,237.41684575513872,-36.59687040452625
1663,145.54668911406662,237.1642372477885,-36.8494789118765
1664,145.49232577024816,237.10987390397003,-36.90384225569497
1665,145.76679931853596,237.38434745225783,-36.62936870740715
1666,145.45220347799318,237.06975161171505,-36.94396454794993
1667,145.3971993354399,237.01474746916176,-36.99896869050322
1668,145.8567950197859,237.47434315350776,-36.53937300615721
1669,145.73400753594098,237.35155566966284,-36.66216049000216
1670,145.6232995196356,237.24084765335746,-36.77286850630753
1671,145.5795060531618,237.19705418688366,-36.81666197278133
1672,145.50602254840874,237.1235706821306,-36.890145477534396
1673,145.73845529147374,237.3560034251956,-36.657712734469385
1674,145.8788860558006,237.49643418952246,-36.51728197014254
1675,145.50741679777687,237.12496493149874,-36.88875122816625
1676,145.61640953098478,237.23395766470665,-36.77975849495834
1677,145.79945647198247,237.41700460570434,-36.59671155396066
1678,145.81639924460737,237.43394737832924,-36.579768781335744
1679,145.7016983650804,237.31924649880227,-36.69446966086271
1680,145.50114888593475,237.11869701965662,-36.89501914000836
1681,145.80512244392864,237.4226705776505,-36.59104558201447
1682,145.86951670991877,237.48706484364064,-36.52665131602436
1683,145.88220507531628,237.49975320903815,-36.51396295062683
1684,145.93752058485373,237.5550687185756,-36.45864744108938
1685,145.84539941481424,237.4629475485361,-36.55076861112889
1686,145.52281409866256,237.14036223238443,-36.87335392728057
1687,145.97164804014068,237.58919617386255,-36.42451998580243
1688,145.87499016967251,237.49253830339438,-36.5211778562706
1689,145.54789843598346,237.16544656970532,-36.848269589959656
1690,145.65482060777668,237.27236874149855,-36.74134741816643
1691,145.43269485076766,237.05024298448953,-36.96347317517546
1692,145.7726011964447,237.39014933016657,-36.623566829498415
1693,145.48409482677664,237.1016429604985,-36.912073199166485
1694,145.70530755829026,237.32285569201213,-36.690860467652854
1695,145.43826254080173,237.0558106745236,-36.9579054851414
1696,145.70449022889716,237.32203836261903,-36.69167779704596
1697,145.9139314616971,237.53147959541897,-36.48223656424601
1698,145.51329687124948,237.13084500497135,-36.882871154693646
1699,145.74971694014747,237.36726507386933,-36.64645108579564
1700,145.61238598192523,237.2299341156471,-36.78378204401789
1701,145.8837186755555,237.50126680927738,-36.51244935038761
1702,145.53953558918525,237.15708372290712,-36.85663243675787
1703,145.99926573530206,237.61681386902393,-36.39690229064105
1704,145.69974795466973,237.3172960883916,-36.69642007127337
1705,145.42863901589087,237.04618714961273,-36.96752901005225
1706,145.71588512519324,237.3334332589151,-36.68028290074988
1707,145.59125459032398,237.20880272404585,-36.80491343561913
1708,145.8364362048774,237.45398433859927,-36.55973182106572
1709,145.89979320220323,237.5173413359251,-36.4963748237399
1710,145.50677602842205,237.12432416214392,-36.88939199752107
1711,145.6405104403711,237.25805857409296,-36.755657585572024
1712,145.5434051803245,237.16095331404637,-36.85276284561861
1713,145.48796476395393,237.1055128976758,-36.908203261989186
1714,145.7575964487037,237.37514458242558,-36.63857157723942
1715,145.71803663623018,237.33558476995205,-36.67813138971294
1716,145.83874102111915,237.45628915484102,-36.55742700482397
1717,145.8720505729919,237.48959870671376,-36.52411745295124
1718,145.46886557316677,237.08641370688864,-36.92730245277636
1719,145.5790904214607,237.19663855518257,-36.8170776044824
1720,145.8313496742518,237.44889780797368,-36.56481835169132
1721,145.71688002292652,237.33442815664839,-36.679288003016595
1722,145.82291728077894,237.4404654145008,-36.57325074516419
1723,145.50262642888538,237.12017456260725,-36.893541597057755
1724,145.76919541565422,237.3867435493761,-36.62697261028888
1725,145.5289468026796,237.14649493640147,-36.867221223263535
1726,145.603562821249,237.22111095497087,-36.79260520469411
1727,145.84472411415052,237.4622722478724,-36.5514439117926
1728,145.55345387251455,237.17100200623642,-36.84271415342856
1729,145.41811136497302,237.03565949869488,-36.9780566609701
1730,145.44727068734693,237.0648188210688,-36.94889733859619
1731,145.3961055425878,237.01365367630967,-37.0000624833553
1732,145.46635243382445,237.08390056754632,-36.929815592118665
1733,145.7823775800481,237.39992571376996,-36.61379044589503
1734,145.55135524037186,237.16890337409373,-36.844812785571264
1735,145.75738814144657,237.37493627516844,-36.63877988449655
1736,145.40294227844643,237.0204904121683,-36.99322574749668
1737,145.63178819625065,237.24933632997252,-36.76437982969246
1738,145.8594562186096,237.47700435233148,-36.5367118073335
1739,145.81922232598941,237.43677045971128,-36.57694569995369
1740,146.03432967825435,237.65187781197622,-36.36183834768878
1741,145.49683251699858,237.11438065072045,-36.89933550894454
1742,145.45353554671172,237.0710836804336,-36.94263247923139
1743,145.84876660952426,237.46631474324613,-36.54740141641885
1744,145.9627480747968,237.58029620851866,-36.43341995114632
1745,145.4924947886821,237.11004292240398,-36.903673237261
1746,145.46796742356221,237.08551555728408,-36.928200602380905
1747,145.58565093770744,237.2031990714293,-36.810517088235684
1748,145.77083016084438,237.38837829456625,-36.62533786509872
1749,145.79126807318426,237.40881620690612,-36.60489995275888
1750,145.8631059925652,237.48065412628708,-36.53306203337791
1751,145.811751296764,237.42929943048586,-36.584416729179125
1752,145.81234737980506,237.42989551352693,-36.58382064613806
1753,145.6229132491447,237.24046138286656,-36.773254776798446
1754,145.64364691157957,237.26119504530143,-36.75252111436356
1755,145.67629305693399,237.29384119065585,-36.71987496900914
1756,145.39951173716202,237.01705987088388,-36.99665628878112
1757,145.59746916742836,237.21501730115023,-36.79869885851477
1758,145.75265922586627,237.37020735958814,-36.643508800076866
1759,145.58997907375257,237.20752720747444,-36.80618895219056
1760,145.81219095601787,237.42973908973974,-36.58397706992525
1761,145.75277740555353,237.3703255392754,-36.64339062038958
1762,145.84065202083002,237.4582001545519,-36.5555160051131
1763,145.55899665203933,237.1765447857612,-36.8371713739038
1764,145.8543151707313,237.47186330445317,-36.54185285521181
1765,145.4612992251751,237.07884735889698,-36.93486880076801
1766,145.3978541985132,237.01540233223506,-36.998313827429946
1767,145.50796088244385,237.12550901616572,-36.88820714349927
1768,145.86797182700602,237.48551996072788,-36.52819619893711
1769,145.86744210471227,237.48499023843414,-36.528725921230865
1770,145.82916749755537,237.44671563127724,-36.56700052838774
1771,145.88686234849226,237.50441048221413,-36.509305677450854
1772,145.7214509256814,237.33899905940328,-36.674717100261724
1773,145.8869063766796,237.50445451040147,-36.5092616492635
1774,145.47520594633136,237.09275408005323,-36.920962079611755
1775,145.95921047828068,237.57675861200255,-36.43695754766244
1776,145.97406438650643,237.5916125202283,-36.422103639436706
1777,145.44889670781873,237.0664448415406,-36.94727131812439
1778,145.56082597540012,237.178374109122,-36.835342050543
1779,145.7825512322954,237.40009936601726,-36.61361679364774
1780,145.85200250205992,237.4695506357818,-36.544165523883194
1781,145.683783302691,237.30133143641288,-36.712384723252114
1782,145.763409752755,237.38095788647686,-36.632758273188124
1783,145.9109356517236,237.52848378544547,-36.48523237421953
1784,145.6560281613825,237.27357629510436,-36.74013986456063
1785,145.74842851152124,237.3659766452431,-36.64773951442187
1786,145.77257029939082,237.3901184331127,-36.62359772655229
1787,145.5231598611143,237.14070799483616,-36.87300816482881
1788,145.75840792421727,237.37595605793913,-36.63776010172584
1789,145.76154452912797,237.37909266284984,-36.63462349681514
1790,145.61707700596045,237.23462513968232,-36.77909101998267
1791,145.4977543282707,237.11530246199257,-36.89841369767242
1792,145.73444626437507,237.35199439809693,-36.661721761568046
1793,145.53303379927092,237.1505819329928,-36.8631342266722
1794,145.75919461554076,237.37674274926263,-36.636973410402355
1795,145.83386898826927,237.45141712199114,-36.56229903767385
1796,145.44173400016555,237.05928213388742,-36.954434025777566
1797,145.89413157626416,237.51167970998603,-36.50203644967897
1798,145.76727808545198,237.38482621917385,-36.62888994049114
1799,145.61312998945786,237.23067812317973,-36.783038036485266
1800,145.66049997712088,237.27804811084275,-36.735668048822234
1801,145.84879702635416,237.46634516007603,-36.54737099958896
1802,145.5635554900445,237.18110362376638,-36.83261253589861
1803,145.64734867066147,237.26489680438334,-36.748819355281654
1804,145.46856593495346,237.08611406867533,-36.92760209098966
1805,145.48011035848185,237.09765849220372,-36.91605766746126
1806,145.89379629305827,237.51134442678014,-36.502371732884846
1807,145.77262915903052,237.39017729275238,-36.62353886691262
1808,145.80790540780544,237.4254535415273,-36.58826261813767
1809,145.52680671013903,237.1443548438609,-36.86936131580409
1810,145.87663733638055,237.49418547010242,-36.519530689562565
1811,145.555991124977,237.17353925869887,-36.840176900966135
1812,145.6593205141517,237.27686864787356,-36.73684751179142
1813,145.88570669233488,237.50325482605675,-36.510461333608255
1814,145.49979442802797,237.11734256174984,-36.89637359791516
1815,145.80190198555653,237.4194501192784,-36.59426604038661
1816,145.85394619655705,237.47149433027892,-36.542221829386065
1817,145.79221456626837,237.40976269999024,-36.60395345967474
1818,145.42534206943134,237.0428902031532,-36.97082595651177
1819,145.89498524042125,237.51253337414312,-36.50118278552187
1820,145.78552951094497,237.40307764466684,-36.610638514998165
1821,145.7030913092903,237.32063944301217,-36.693076716652826
1822,145.49517954870979,237.11272768243165,-36.90098847723334
1823,145.54297702273675,237.16052515645862,-36.853191003206376
1824,145.58425559172028,237.20180372544215,-36.81191243422284
1825,145.84164842166808,237.45919655538995,-36.554519604275036
1826,145.5005283712975,237.11807650501936,-36.89563965464564
1827,145.61111251720544,237.2286606509273,-36.78505550873767
1828,145.79562695629107,237.41317509001294,-36.60054106965204
1829,145.4829815494323,237.10052968315418,-36.91318647651081
1830,145.6638281223384,237.28137625606027,-36.732339903604725
1831,145.40084331891103,237.0183914526329,-36.99532470703208
1832,145.49976051767982,237.1173086514017,-36.89640750826331
1833,145.45586704649517,237.07341518021704,-36.94030097944796
1834,145.88128157688135,237.49882971060322,-36.514886449061784
1835,145.84430665703394,237.4618547907558,-36.55186136890917
1836,145.65523364822397,237.27278178194584,-36.74093437771915
1837,145.8468942392743,237.46444237299616,-36.54927378666883
1838,145.76496407431887,237.38251220804074,-36.63120395162426
1839,145.57999404032702,237.1975421740489,-36.81617398561608
1840,145.46220320102722,237.0797513347491,-36.93396482491589
1841,145.7835677609194,237.40111589464126,-36.61260026502373
1842,145.65041973961272,237.26796787333458,-36.74574828633042
1843,145.60533084560115,237.222878979323,-36.790837180341974
1844,145.58008482903958,237.19763296276145,-36.81608319690354
1845,145.6752156128249,237.29276374654677,-36.72095241311821
1846,145.5825281395198,237.20007627324168,-36.81363988642332
1847,145.88676987744958,237.50431801117145,-36.50939814849354
1848,145.7973390379137,237.41488717163557,-36.59882898802941
1849,145.84189211177272,237.4594402454946,-36.55427591417039
1850,145.91723776969178,237.53478590341365,-36.47893025625133
1851,145.729037969189,237.34658610291086,-36.66713005675414
1852,145.6626758836823,237.28022401740418,-36.73349214226081
1853,145.4738568317568,237.09140496547866,-36.922311194186314
1854,145.57320161233972,237.19074974606158,-36.8229664136034
1855,145.42351710840595,237.04106524212781,-36.97265091753717
1856,145.50010433090566,237.11765246462753,-36.89606369503747
1857,145.63814825740678,237.25569639112865,-36.75801976853634
1858,145.39374290160512,237.011291035327,-37.002425124338004
1859,145.74948004620188,237.36702817992375,-36.64668797974122
1860,145.87289187214108,237.49044000586295,-36.52327615380204
1861,145.5566694005154,237.17421753423727,-36.83949862542771
1862,145.83067996053586,237.44822809425773,-36.565488065407266
1863,145.78570156456342,237.4032496982853,-36.6104664613797
1864,145.80716213711062,237.4247102708325,-36.58900588883251
1865,145.79611263554892,237.4136607692708,-36.60005539039419
1866,145.6389478810443,237.25649601476616,-36.75722014489882
1867,145.60089556034887,237.21844369407074,-36.79527246559424
1868,145.58008279232442,237.1976309260463,-36.81608523361871
1869,145.75885971756952,237.3764078512914,-36.63730830837359
1870,145.64008029302923,237.2576284267511,-36.75608773291388
1871,145.83759936640107,237.45514750012293,-36.55856865954206
1872,145.65208321593906,237.26963134966093,-36.74408481000406
1873,145.8682526166445,237.48580075036637,-36.527915409298636
1874,145.5547099994086,237.17225813313047,-36.841458026534525
1875,145.91030732015943,237.5278554538813,-36.485860705783686
1876,145.41706136873267,237.03460950245454,-36.97910665721046
1877,145.52454179991992,237.14208993364178,-36.87162622602319
1878,145.70974619539172,237.32729432911358,-36.686421830551396
1879,145.65773241000628,237.27528054372814,-36.73843561593685
1880,145.87327973490827,237.49082786863013,-36.52288829103485
1881,145.50471048147907,237.12225861520093,-36.89145754446407
1882,145.5335787605601,237.15112689428196,-36.86258926538304
1883,145.44116316174384,237.0587112954657,-36.95500486419927
1884,145.73736139648557,237.35490953020744,-36.658806629457544
1885,145.8123770565445,237.42992519026637,-36.583790969398606
1886,146.01153061336268,237.62907874708455,-36.384637412580425
1887,145.74588942214717,237.36343755586904,-36.650278603795954
1888,145.65406534054645,237.27161347426832,-36.74210268539666
1889,145.4885982736188,237.10614640734067,-36.90756975232432
1890,145.89243024790582,237.5099783816277,-36.5037377780373
1891,145.55024791763117,237.16779605135304,-36.84592010831196
1892,145.76463758811988,237.38218572184175,-36.63153043782323
1893,145.43226244337023,237.0498105770921,-36.96390558257288
1894,145.41677688810287,237.03432502182474,-36.97939113784024
1895,145.51282902642572,237.1303771601476,-36.88333899951739
1896,145.6256286307037,237.24317676442556,-36.770539395239446
1897,145.5670806056287,237.18462873935056,-36.82908742031442
1898,145.4216775190467,237.03922565276858,-36.9744905068964
1899,145.95226275302178,237.56981088674365,-36.44390527292134
1900,145.70504518156656,237.32259331528843,-36.69112284437657
1901,145.56496984969488,237.18251798341674,-36.831198176248236
1902,145.79452568342327,237.41207381714514,-36.60164234251983
1903,145.44250000686782,237.06004814058969,-36.95366801907531
1904,145.86626145178582,237.4838095855077,-36.529906574157295
1905,145.61904834837128,237.23659648209315,-36.77711967757183
1906,145.5123665047347,237.12991463845657,-36.88380152120842
1907,145.63276444715166,237.25031258087353,-36.76340357879147
1908,145.453819567228,237.07136770094988,-36.9423484587151
1909,145.88739784289191,237.50494597661378,-36.50877018305119
1910,145.79390102105236,237.41144915477423,-36.60226700489076
1911,145.79741607496604,237.4149642086879,-36.59875195097709
1912,145.67056169751078,237.28810983123265,-36.725606328432356
1913,146.04107180178855,237.65861993551042,-36.35509622415458
1914,145.48153511145537,237.09908324517724,-36.91463291448775
1915,145.71336432275467,237.33091245647654,-36.682803703188455
1916,145.40571675982827,237.02326489355013,-36.99045126611485
1917,145.78178742296382,237.39933555668568,-36.6143806029793
1918,145.5511886825747,237.16873681629656,-36.844979343368436
1919,145.63323577791667,237.25078391163854,-36.76293224802644
1920,145.8229926644962,237.44054079821808,-36.5731753614469
1921,145.61572190498006,237.23327003870193,-36.780446120963056
1922,145.88196681558074,237.4995149493026,-36.514201210362366
1923,145.92245374205748,237.54000187577935,-36.47371428388564
1924,145.49634080400932,237.1138889377312,-36.899827221933805
1925,145.83839292608488,237.45594105980675,-36.557775099858226
1926,145.5571616339252,237.17470976764707,-36.83900639201792
1927,145.45450632079582,237.07205445451768,-36.94166170514731
1928,145.44413219916737,237.06168033288924,-36.95203582677574
1929,145.65712578849505,237.27467392221692,-36.739042237448075
1930,145.76334664195716,237.38089477567902,-36.63282138398597
1931,145.49115139664124,237.1086995303631,-36.905016629301876
1932,145.4504002902482,237.06794842397008,-36.94576773569489
1933,145.57638690844303,237.1939350421649,-36.819781117500085
1934,145.775225715594,237.39277384931586,-36.620942310349136
1935,145.62442977083586,237.24197790455773,-36.77173825510725
1936,145.814223509935,237.43177164365687,-36.58194451600811
1937,145.56151468340514,237.179062817127,-36.83465334253799
1938,145.4471424663168,237.06469060003866,-36.94902555962634
1939,145.80924603714695,237.42679417086882,-36.58692198879616
1940,145.68074337139967,237.29829150512154,-36.71542465454346
1941,145.91440328160044,237.5319514153223,-36.48176474434268
1942,145.87675119197178,237.49429932569365,-36.519416833971334
1943,145.64136902144506,237.25891715516693,-36.75479900449806
1944,145.68844963086025,237.30599776458212,-36.70771839508287
1945,145.5598804721197,237.17742860584156,-36.83628755382343
1946,145.6418170934669,237.25936522718877,-36.754350932476214
1947,145.47317609916416,237.09072423288603,-36.92299192677896
1948,145.48559105060923,237.1031391843311,-36.9105769753339
1949,145.55725196544506,237.17480009916693,-36.838916060498065
1950,145.40629363996243,237.0238417736843,-36.9898743859807
1951,145.75108192476043,237.3686300584823,-36.645086101182706
1952,145.79672423890375,237.41427237262562,-36.599443787039384
1953,145.53715548405452,237.1547036177764,-36.8590125418886
1954,145.66464069783274,237.2821888315546,-36.731527328110374
1955,145.8518287402287,237.46937687395058,-36.544339285714415
1956,145.60767231942097,237.22522045314284,-36.78849570652216
1957,145.58373164827242,237.2012797819943,-36.81243637767069
1958,145.74802666003927,237.36557479376114,-36.648141365903854
1959,145.84399970460802,237.4615478383299,-36.55216832133511
1960,145.79761580736277,237.41516394108464,-36.598552218580345
1961,146.01008275938773,237.6276308931096,-36.38608526655539
1962,145.69273499459257,237.31028312831444,-36.703433031350535
1963,145.6452307361435,237.26277886986537,-36.75093728979963
1964,145.60636986017354,237.2239179938954,-36.789798165769575
1965,145.56461675030795,237.18216488402982,-36.83155127563516
1966,145.79013924139764,237.4076873751195,-36.60602878454548
1967,145.5168420365946,237.13439017031646,-36.87932598934851
1968,145.6747174755262,237.29226560924806,-36.72145055041692
1969,145.6129543728707,237.23050250659256,-36.78321365307243
1970,145.5451877040179,237.16273583773977,-36.85098032192522
1971,145.98200465783373,237.5995527915556,-36.414163368109385
1972,145.43100897450833,237.0485571082302,-36.9651590514348
1973,145.78614740001456,237.40369553373642,-36.610020625928556
1974,145.70036777619507,237.31791590991693,-36.695800249748046
1975,145.84219140261257,237.45973953633444,-36.55397662333056
1976,145.8015796791815,237.41912781290335,-36.594588346761626
1977,145.46526605628037,237.08281419000224,-36.93090196966274
1978,145.8738392063959,237.49138734011777,-36.52232881954723
1979,145.5118938300515,237.12944196377336,-36.88427419589162
1980,145.55195230796429,237.16950044168615,-36.84421571797882
1981,146.0285102902195,237.64605842394135,-36.367657735723625
1982,145.81137669548684,237.4289248292087,-36.584791330456284
1983,145.55801162685236,237.17555976057423,-36.83815639909076
1984,145.8250118469206,237.44255998064247,-36.571156179022516
1985,145.86389500629394,237.4814431400158,-36.53227301964919
1986,145.7886562120862,237.40620434580808,-36.60751181385691
1987,145.7525812455801,237.37012937930197,-36.64358678036301
1988,145.43255057162568,237.05009870534755,-36.963617454317436
1989,145.60057454176248,237.21812267548435,-36.79559348418064
1990,145.86960794754137,237.48715608126324,-36.52656007840176
1991,145.67910585735603,237.2966539910779,-36.7170621685871
1992,145.5162790609589,237.13382719468078,-36.879888964984204
1993,145.5366695335383,237.15421766726016,-36.85949849240483
1994,145.41794217978486,237.03549031350673,-36.97822584615827
1995,145.88965059215977,237.50719872588164,-36.50651743378334
1996,145.78601985972958,237.40356799345145,-36.610148166213555
1997,145.4126890626103,237.03023719633217,-36.98347896333282
1998,145.4725179677603,237.09006610148217,-36.92365005818284
1999,145.53802261663967,237.15557075036153,-36.85814540930345
2000,145.47721856449033,237.0947666982122,-36.91894946145278
2001,145.43630113334538,237.05384926706725,-36.95986689259775
2002,145.5264720720706,237.14402020579246,-36.86969595387252
2003,145.67496765090598,237.29251578462785,-36.721200375037135
2004,145.8141782360739,237.43172636979577,-36.58198978986922
2005,145.42001464886124,237.0375627825831,-36.97615337708188
